"Name","X","Y"
"",100,0
"",200,0
"",200,100
"",300,0
"",300,100
"",300,200
"",400,0
"",400,100
"",400,200
"",400,300
"",500,0
"",500,100
"",500,200
"",500,300
"",500,400
"",600,0
"",600,100
"",600,200
"",600,300
"",600,400
"",600,500
"",700,0
"",700,100
"",700,200
"",700,300
"",700,400
"",700,500
"",700,600
"",800,0
"",800,100
"",800,200
"",800,300
"",800,400
"",800,500
"",800,600
"",800,700
"",900,0
"",900,100
"",900,200
"",900,300
"",900,400
"",900,500
"",900,600
"",900,700
"",900,800
"",1000,0
"",1000,100
"",1000,200
"",1000,300
"",1000,400
"",1000,500
"",1000,600
"",1000,700
"",1000,800
"",1000,900
"",1100,0
"",1100,100
"",1100,200
"",1100,300
"",1100,400
"",1100,500
"",1100,600
"",1100,700
"",1100,800
"",1100,900
"",1100,1000
"",1200,0
"",1200,100
"",1200,200
"",1200,300
"",1200,400
"",1200,500
"",1200,600
"",1200,700
"",1200,800
"",1200,900
"",1200,1000
"",1200,1100
"",1300,0
"",1300,100
"",1300,200
"",1300,300
"",1300,400
"",1300,500
"",1300,600
"",1300,700
"",1300,800
"",1300,900
"",1300,1000
"",1300,1100
"",1300,1200
"",1400,0
"",1400,100
"",1400,200
"",1400,300
"",1400,400
"",1400,500
"",1400,600
"",1400,700
"",1400,800
"",1400,900
"",1400,1000
"",1400,1100
"",1400,1200
"",1400,1300
